city,state,lat,lon
Visakhapatnam,Andhra Pradesh,17.6868,83.2185
Vijayawada,Andhra Pradesh,16.5062,80.648
Guntur,Andhra Pradesh,16.3067,80.4365
Nellore,Andhra Pradesh,14.4426,79.9865
Kurnool,Andhra Pradesh,15.8281,78.0373
Kakinada,Andhra Pradesh,16.9891,82.2475
Rajahmundry,Andhra Pradesh,17.0005,81.804
Kadapa,Andhra Pradesh,14.4673,78.8242
Tirupati,Andhra Pradesh,13.6288,79.4192
Anantapur,Andhra Pradesh,14.6819,77.6006
Vizianagaram,Andhra Pradesh,18.1067,83.3956
Eluru,Andhra Pradesh,16.7107,81.0952
Ongole,Andhra Pradesh,15.5057,80.0499
Nandyal,Andhra Pradesh,15.4886,78.4836
Machilipatnam,Andhra Pradesh,16.1875,81.1389
Adoni,Andhra Pradesh,15.6322,77.2728
Tenali,Andhra Pradesh,16.243,80.64
Proddatur,Andhra Pradesh,14.7504,78.552
Chittoor,Andhra Pradesh,13.2172,79.1003
Hindupur,Andhra Pradesh,13.8294,77.4919
Bhimavaram,Andhra Pradesh,16.5449,81.5212
Madanapalle,Andhra Pradesh,13.55,78.5
Guntakal,Andhra Pradesh,15.1667,77.3667
Srikakulam,Andhra Pradesh,18.2949,83.8938
Dharmavaram,Andhra Pradesh,14.4142,77.7126
Gudivada,Andhra Pradesh,16.441,80.9926
Narasaraopet,Andhra Pradesh,16.236,80.054
Tadepalligudem,Andhra Pradesh,16.8142,81.5268
Amalapuram,Andhra Pradesh,16.5787,82.0061
Bapatla,Andhra Pradesh,15.9042,80.4676
Rayachoti,Andhra Pradesh,14.0558,78.752
Itanagar,Arunachal Pradesh,27.0844,93.6053
Naharlagun,Arunachal Pradesh,27.106,93.6934
Pasighat,Arunachal Pradesh,28.0667,95.3333
Tawang,Arunachal Pradesh,27.5861,91.8594
Ziro,Arunachal Pradesh,27.634,93.8378
Tezu,Arunachal Pradesh,27.9167,96.1667
Bomdila,Arunachal Pradesh,27.2644,92.4222
Along,Arunachal Pradesh,28.1667,94.7667
Roing,Arunachal Pradesh,28.14,95.84
Namsai,Arunachal Pradesh,27.6667,95.8667
Changlang,Arunachal Pradesh,27.1333,95.7333
Khonsa,Arunachal Pradesh,27.0167,95.5667
Seppa,Arunachal Pradesh,27.3564,93.0378
Daporijo,Arunachal Pradesh,27.9833,94.2167
Anini,Arunachal Pradesh,28.7906,95.9044
Yingkiong,Arunachal Pradesh,28.6167,94.9167
Guwahati,Assam,26.1445,91.7362
Silchar,Assam,24.817,92.7985
Dibrugarh,Assam,27.4728,94.912
Jorhat,Assam,26.7509,94.2037
Nagaon,Assam,26.3466,92.684
Tinsukia,Assam,27.4922,95.3468
Tezpur,Assam,26.6528,92.7926
Bongaigaon,Assam,26.4789,90.5594
Dhubri,Assam,26.0197,89.9744
Diphu,Assam,25.8447,93.4312
North Lakhimpur,Assam,27.2345,94.1037
Karimganj,Assam,24.8649,92.3592
Sivasagar,Assam,26.9826,94.6425
Goalpara,Assam,26.1806,90.6261
Barpeta,Assam,26.3211,91.0044
Hailakandi,Assam,24.6833,92.5667
Golaghat,Assam,26.5167,93.9667
Haflong,Assam,25.1833,93.0333
Mangaldai,Assam,26.4333,92.0333
Nalbari,Assam,26.45,91.4333
Kokrajhar,Assam,26.4,90.2667
Dhemaji,Assam,27.4833,94.5833
Morigaon,Assam,26.25,92.3333
Hojai,Assam,26.0,92.8667
Biswanath Chariali,Assam,26.7333,93.15
Chirang,Assam,26.54,90.49
