State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
ANDAMAN & NICOBAR,NICOBAR,2026-08-19,0.5,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-20,0.5,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-21,2.4,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-22,9.3,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-23,1.3,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-24,0.5,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-28,10.9,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-29,6.0,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-30,3.0,8,30,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-08-31,0.1,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-01,3.0,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-02,2.0,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-03,3.4,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-04,3.5,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-05,4.2,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-08,1.6,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-09,0.5,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-10,5.9,9,10,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-11,0.1,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-12,7.6,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-13,14.1,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-14,5.1,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-15,6.9,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-16,29.4,9,16,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-17,0.3,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-18,49.9,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-19,14.5,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NICOBAR,2026-09-20,23.3,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-19,9.1,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-20,49.7,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-21,68.1,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-22,89.6,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-23,13.7,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-24,10.7,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-25,11.0,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-26,19.6,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-27,56.8,8,27,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-28,24.0,8,28,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-29,6.3,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
