temperature,humidity,wind_speed,pressure,rainfall
31.73,65.4,6.66,992.2,0.0
26.96,67.4,1.78,999.6,2.94
32.86,69.2,5.94,1003.3,0.0
39.42,85.0,1.8,1009.2,0.0
26.24,54.6,14.04,1016.2,0.0
26.24,52.8,2.09,1013.6,1.98
39.84,90.3,6.84,998.6,0.0
33.76,59.7,1.07,1005.0,0.0
24.48,45.3,15.0,1008.6,2.83
32.07,59.3,2.64,1005.9,0.0
24.52,62.1,1.56,1005.8,1.87
24.51,96.0,4.47,994.2,2.61
29.81,84.6,4.73,998.8,0.0
13.65,88.7,3.63,1004.8,0.0
15.06,82.8,2.27,983.3,0.0
23.78,85.0,2.45,1013.1,0.0
20.4,55.6,2.01,997.0,0.0
30.36,64.4,4.28,1013.5,4.65
21.19,50.2,2.32,1012.8,0.0
17.41,64.2,6.52,1003.7,0.0
38.99,80.3,5.42,1016.0,88.62
26.31,70.4,5.07,1013.9,0.0
28.51,91.6,1.9,1005.5,0.0
17.31,47.5,1.44,1004.6,5.68
23.92,77.0,5.0,1016.8,0.0
28.83,45.5,4.11,1009.9,0.0
19.37,69.7,4.67,1016.4,0.0
30.82,81.3,2.63,988.9,0.95
23.5,64.1,2.18,1008.8,13.3
25.81,77.9,5.29,995.4,0.0
23.49,50.7,1.95,1007.8,3.01
41.89,38.1,5.8,1013.7,16.15
27.9,78.0,4.43,1021.9,0.0
20.07,99.4,2.12,1000.5,0.66
34.17,50.1,4.39,1003.8,0.0
18.84,90.0,5.1,1007.2,0.0
29.57,68.8,6.56,1000.2,18.8
13.3,44.0,2.08,1015.8,4.92
18.04,47.6,2.6,1007.4,0.0
29.48,68.3,7.32,1009.0,7.75
33.54,60.7,4.41,1013.0,0.0
29.29,44.4,2.18,1007.4,0.0
27.13,37.5,6.11,1001.5,2.41
25.74,52.8,7.45,1007.5,0.0
16.91,71.5,3.77,1001.2,78.17
22.6,67.9,6.15,1008.9,0.34
24.55,59.0,2.93,1016.0,0.0
35.93,71.6,4.13,998.6,1.57
30.58,86.7,4.41,995.7,0.0
14.78,75.1,1.79,1008.4,4.01
30.43,65.8,2.23,1001.9,0.0
25.11,84.7,4.44,1008.3,0.0
22.92,50.7,9.74,1010.6,3.63
32.59,64.0,2.06,990.9,0.0
35.73,64.4,3.16,1013.5,0.0
34.98,45.7,5.67,998.6,0.0
21.71,60.4,4.63,1007.8,1.17
25.68,30.7,2.23,1002.7,0.0
30.48,100.0,9.99,1003.6,0.0
35.32,51.1,4.07,1021.6,3.84
24.41,96.6,3.83,1010.6,0.0
26.61,68.7,3.89,1015.2,6.12
19.7,78.2,2.91,1009.2,0.46
19.03,59.2,10.01,1013.0,0.75
34.09,71.7,0.83,1011.3,0.0
38.17,79.7,2.91,1010.0,10.46
27.46,80.0,1.57,1016.9,0.0
35.53,81.9,2.84,1009.3,2.27
30.71,61.4,7.6,1026.3,0.0
23.16,59.4,10.84,1015.7,0.0
30.71,39.3,1.93,998.9,0.94
39.54,77.4,3.92,1006.6,10.6
27.73,87.5,4.11,1011.2,0.0
39.73,97.1,2.17,1008.4,0.0
10.0,73.5,4.1,1013.5,0.0
34.16,54.2,9.36,1014.4,2.01
28.65,37.5,1.25,997.1,0.0
25.76,86.8,4.26,1018.2,0.0
28.69,35.7,4.94,1004.0,0.0
13.09,61.9,8.23,1003.2,0.0
26.35,64.0,2.17,1003.2,0.0
30.68,66.7,1.37,1014.5,1.22
39.08,68.6,2.11,1005.9,1.91
24.11,70.5,3.03,1002.7,0.0
21.94,30.0,4.68,1004.6,9.86
24.24,68.3,7.32,993.6,3.58
34.87,30.0,4.97,1001.3,0.75
30.47,81.2,1.86,998.1,5.45
24.03,58.0,3.39,1005.8,1.08
31.85,30.0,3.58,1013.3,3.17
